FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-01-01,8,43.0,12.0,64.0,0.0,2.0,0.0,8.0,0.0,12.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,2,12.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,37.22950819672131,78.0,9.522593208825262,54086.05967213115,218872.22,58345.740657389346,131.15188524590164,658.475,183.3696888805143,4391.02237704918,84634.97,10940.155571147005,16331.003360655739,364680.0,46831.59608541387,9.704918032786885,15.0,5.655658706979768,163.04347229003906,57287017.0,-0.05541561178431953,1799.4000244140625,116.0,-0.015376183631156004,56.7599983215332,3252400.0,-0.035677918230415995,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.354899883270264,0.0,-0.002699266092365815,851.5,0.0,0.0,76.08000183105469,317628.0,0.011567647349721266,4917.77001953125,151500.0,-0.004574575815205484,78.9800033569336,27224.0,0.015428189720621655,24100.0,23192.0,0.02771855010660973,287.3999938964844,27227.0,0.03754510431943814,114.5,106421791.0,-0.05371900826446285,16.079999923706055,54332784.0,0.06349206649557293,30.540000915527344,19100.0,0.026416657024365575,4796.56005859375,3831020000.0,0.006374052530970564
2022-01-02,20,190.0,2.0,125.0,0.0,136.0,70.0,0.0,26.0,6.0,2.0,18.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,317,38,72.0,24.0,0.0,0.0,0.0,12.0,0.0,2.0,11.0,182.0,2.0,12.0,0.0,69.3841059602649,325.0,94.93273835912473,75147.79870689654,369137.97,79922.49973592194,70.83468390804597,724.05,90.36045760027929,3436.720718390805,17100.0,3234.139905840398,7312.921120689654,90978.3,9960.775860988673,16.933908045977013,34.0,14.474512169947895,163.04347229003906,57287017.0,-0.05541561178431953,1799.4000244140625,116.0,-0.015376183631156004,56.7599983215332,3252400.0,-0.035677918230415995,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.354899883270264,0.0,-0.002699266092365815,851.5,0.0,0.0,76.08000183105469,317628.0,0.011567647349721266,4917.77001953125,151500.0,-0.004574575815205484,78.9800033569336,27224.0,0.015428189720621655,24100.0,23192.0,0.02771855010660973,287.3999938964844,27227.0,0.03754510431943814,114.5,106421791.0,-0.05371900826446285,16.079999923706055,54332784.0,0.06349206649557293,30.540000915527344,19100.0,0.026416657024365575,4796.56005859375,3831020000.0,0.006374052530970564
2022-01-03,621,3025.0,1221.0,5658.0,607.0,739.0,686.0,228.0,1221.0,2730.0,368.0,345.0,2220.0,1469.0,291.0,30.0,19.0,26.0,117.0,22.0,0.0,10511,743,499.0,4666.0,208.0,239.0,631.0,314.0,145.0,192.0,276.0,2067.0,77.0,1163.0,34.0,63.31935483870968,358.0,73.15184054043846,46961.18583376399,490566.47,52840.37924806206,191.3161920757967,8435.75,412.72643216932033,6101.1670232558145,101152.88,8073.935575721977,10981.448107665805,441010.0,21659.664945071538,12.187080103359174,135.0,22.767872203025462,163.04347229003906,57287017.0,-0.05541561178431953,1799.4000244140625,116.0,-0.015376183631156004,56.7599983215332,3252400.0,-0.035677918230415995,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.354899883270264,0.0,-0.002699266092365815,851.5,0.0,0.0,76.08000183105469,317628.0,0.011567647349721266,4917.77001953125,151500.0,-0.004574575815205484,78.9800033569336,27224.0,0.015428189720621655,24100.0,23192.0,0.02771855010660973,287.3999938964844,27227.0,0.03754510431943814,114.5,106421791.0,-0.05371900826446285,16.079999923706055,54332784.0,0.06349206649557293,30.540000915527344,19100.0,0.026416657024365575,4796.56005859375,3831020000.0,0.006374052530970564
2022-01-04,731,4157.0,2260.0,8042.0,1188.0,1200.0,358.0,304.0,1689.0,4732.0,173.0,863.0,3792.0,2070.0,39.0,133.0,52.0,45.0,149.0,48.0,0.0,15647,784,1357.0,6503.0,741.0,691.0,1053.0,304.0,307.0,648.0,742.0,2084.0,128.0,976.0,113.0,71.97098372257608,7632.0,270.90401023359914,66606.72424478864,778665.44,67514.19393325405,149.35246186095262,7181.41,280.03202333450116,5857.86845405846,143400.0,9641.245609057449,11250.545016885992,730132.4,27560.923462282102,25.646908116920926,140.5,37.35984434411568,166.52174377441406,26587965.0,0.021333399218752325,1814.0,38.0,0.008113802038371976,56.459999084472656,2329900.0,-0.005285398976954125,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.355100154876709,0.0,3.151451795058158e-05,851.2999877929688,0.0,-0.00023489396010711872,76.98999786376953,372848.0,0.011961041151597351,4917.77001953125,151500.0,-0.004574575815205484,80.0,31321.0,0.012914618887223117,24280.0,21216.0,0.007468879668049766,286.79998779296875,19471.0,-0.002087703953576714,115.5,36712529.0,0.008733624454148492,16.0,64489629.0,-0.004975119657066318,30.950000762939453,15700.0,0.01342501097318749,4793.5400390625,4683170000.0,-0.000629621957060511
2022-01-05,733,2436.0,1552.0,7799.0,1024.0,853.0,470.0,354.0,1076.0,3224.0,383.0,1169.0,2786.0,1785.0,163.0,142.0,84.0,67.0,135.0,120.0,0.0,12811,1248,537.0,7036.0,196.0,608.0,50.0,354.0,186.0,159.0,383.0,1905.0,185.0,959.0,253.0,80.6020307431956,359.0,96.669536489088,58045.942307155805,2471211.25,73171.87170458642,246.93435346631327,7984.44,614.498339838264,7725.70548542335,205562.22,12037.981639865564,13391.804847956479,495985.77,30015.62721628341,13.954526433254289,130.0,22.200506045957624,166.0869598388672,25102626.0,-0.002610973952662188,1824.5999755859375,8.0,0.0058434264531077584,54.619998931884766,3061100.0,-0.03258944708509426,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.354300022125244,0.0,-0.0001259040348641216,846.9299926757812,0.0,-0.005133319840068262,77.8499984741211,397898.0,0.011170290092400004,4868.1201171875,178800.0,-0.010096019567113146,80.80000305175781,35152.0,0.0100000381469727,24490.0,21353.0,0.008649093904448124,285.3999938964844,18563.0,-0.004881429414477445,115.0,35269388.0,-0.0043290043290042934,15.399999618530272,57692575.0,-0.03750002384185802,30.399999618530273,12100.0,-0.017770634276292774,4700.580078125,4887960000.0,-0.019392757790687165
2022-01-06,774,3058.0,1459.0,7134.0,738.0,1432.0,378.0,303.0,918.0,4200.0,178.0,957.0,2388.0,999.0,72.0,22.0,56.0,68.0,268.0,150.0,0.0,12389,1311,814.0,7066.0,302.0,355.0,150.0,153.0,282.0,270.0,605.0,1610.0,99.0,586.0,97.0,68.659982041305,668.0,84.13373389280545,54137.084466192166,4837966.5,107668.5714540899,259.00487766903916,9668.76,527.0430705931732,7481.096909104389,124800.0,9146.411413837452,12003.69828069395,681900.0,22396.43807329175,10.186165480427047,94.5,16.59503176341431,166.0869598388672,20668442.0,0.0,1788.699951171875,30.0,-0.01967555896877282,55.72999954223633,2119200.0,0.02032223786265197,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.354000091552734,0.0,-4.720119784484833e-05,838.02001953125,0.0,-0.010520318351675328,79.45999908447266,476665.0,0.020680804648785633,4818.22998046875,157700.0,-0.01024833724677554,81.98999786376953,41582.0,0.01472765800824849,23720.0,25441.0,-0.03144140465496126,278.3999938964844,19521.0,-0.024526980202175253,114.5,35819509.0,-0.004347826086956497,15.039999961853027,48387246.0,-0.02337660166199418,30.354999542236328,4300.0,-0.001480265686138904,4696.0498046875,4295280000.0,-0.0009637690162076495
2022-01-07,972,3100.0,2584.0,9354.0,1171.0,913.0,294.0,443.0,2185.0,4692.0,281.0,1794.0,3721.0,648.0,81.0,312.0,10.0,616.0,131.0,88.0,0.0,16209,2116,245.0,8762.0,465.0,773.0,312.0,293.0,620.0,278.0,1097.0,2153.0,101.0,930.0,180.0,65.73047353760445,3682.0,94.39692395886544,70569.34145448513,4212298.0,136873.70757733088,347.1368559893817,29398.375,1524.1748897122607,7911.494302068355,1391250.0,23905.935982487117,13894.943681008739,1711500.0,38059.3113284157,13.552704346864285,208.0,31.70342053301539,163.04347229003906,22664709.0,-0.018324662886122,1797.0,17.0,0.004640268940963033,56.58000183105469,2238800.0,0.015252149574739526,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.381899833679199,0.0,0.0043908941964851955,837.0999755859375,0.0,-0.001097878241413719,78.9000015258789,414434.0,-0.007047540461187607,4822.3701171875,187100.0,0.0008592650694410064,81.75,29501.0,-0.002927160263722639,24020.0,21234.0,0.012647554806070715,280.3999938964844,9588.0,0.007183908203473699,113.5,37415863.0,-0.008733624454148492,14.920000076293944,28140935.0,-0.007978715815388782,30.584999084472656,15700.0,0.007576990469603029,4677.02978515625,4181510000.0,-0.004050216740091761
2022-01-08,68,406.0,107.0,494.0,314.0,73.0,12.0,68.0,133.0,707.0,0.0,68.0,94.0,96.0,2.0,52.0,14.0,2.0,0.0,0.0,0.0,1321,200,3.0,781.0,56.0,8.0,86.0,10.0,24.0,21.0,26.0,8.0,34.0,260.0,4.0,100.34139402560456,352.0,115.77212651755084,75247.99847083926,245351.0,59289.99221319401,222.85665007112377,3771.45,465.8741358942431,5993.600504978664,76490.43,8515.627175492484,10881.526201991464,261492.0,16625.47213245937,9.617354196301564,26.0,8.492964096450487,163.04347229003906,22664709.0,-0.018324662886122,1797.0,17.0,0.004640268940963033,56.58000183105469,2238800.0,0.015252149574739526,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.381899833679199,0.0,0.0043908941964851955,837.0999755859375,0.0,-0.001097878241413719,78.9000015258789,414434.0,-0.007047540461187607,4822.3701171875,187100.0,0.0008592650694410064,81.75,29501.0,-0.002927160263722639,24020.0,21234.0,0.012647554806070715,280.3999938964844,9588.0,0.007183908203473699,113.5,37415863.0,-0.008733624454148492,14.920000076293944,28140935.0,-0.007978715815388782,30.584999084472656,15700.0,0.007576990469603029,4677.02978515625,4181510000.0,-0.004050216740091761
2022-01-09,25,676.0,190.0,283.0,0.0,0.0,0.0,16.0,176.0,642.0,0.0,158.0,91.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,34,15.0,338.0,30.0,80.0,40.0,52.0,10.0,12.0,0.0,74.0,2.0,496.0,0.0,90.72121212121212,332.0,112.31629176883732,164113.5212110727,346074.875,142628.79355972048,220.4253027681661,992.22,248.21750193377295,4105.783892733563,168350.0,8416.256714789159,16160.945389273358,344308.8,23604.792352380988,31.532006920415224,66.0,26.72989478732331,163.04347229003906,22664709.0,-0.018324662886122,1797.0,17.0,0.004640268940963033,56.58000183105469,2238800.0,0.015252149574739526,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.381899833679199,0.0,0.0043908941964851955,837.0999755859375,0.0,-0.001097878241413719,78.9000015258789,414434.0,-0.007047540461187607,4822.3701171875,187100.0,0.0008592650694410064,81.75,29501.0,-0.002927160263722639,24020.0,21234.0,0.012647554806070715,280.3999938964844,9588.0,0.007183908203473699,113.5,37415863.0,-0.008733624454148492,14.920000076293944,28140935.0,-0.007978715815388782,30.584999084472656,15700.0,0.007576990469603029,4677.02978515625,4181510000.0,-0.004050216740091761
2022-01-10,778,3853.0,1578.0,6350.0,819.0,1023.0,509.0,483.0,873.0,3342.0,173.0,649.0,4088.0,1102.0,25.0,163.0,9.0,104.0,34.0,23.0,0.0,12600,852,554.0,5318.0,148.0,1661.0,597.0,476.0,369.0,275.0,284.0,1442.0,130.0,1284.0,62.0,58.00551005212211,364.0,64.24430072135169,55101.68796477355,1803406.38,86063.04762239038,184.87802156721781,11578.91,490.995258344847,6823.850800143781,84950.0,9445.460279924095,13108.08317325665,524546.0,26646.683502962685,13.14471603163192,109.0,21.76526070764758,156.0869598388672,33636787.0,-0.04266661126301885,1798.4000244140625,534.0,0.0007790898241861743,58.65999984741211,2755100.0,0.036762070502722954,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.376200199127197,0.0,-0.0008930937025872776,818.8236083984375,0.0,-0.02183295630215165,78.2300033569336,389956.0,-0.008491738352191969,4844.0498046875,156200.0,0.004495649851248729,80.87000274658203,30035.0,-0.010764492396550085,23300.0,27351.0,-0.029975020815986686,257.20001220703125,37963.0,-0.08273888086466186,111.5,46760778.0,-0.017621145374449365,14.859999656677246,28833202.0,-0.004021475825059184,30.070999145507812,10300.0,-0.016805622179200563,4670.2900390625,4511810000.0,-0.0014410312534549607
