FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2020-01,76.0,391.0,98.0,684.0,36.0,130.0,67.0,48.0,190.0,194.0,16.0,144.0,207.0,75.0,12.0,4.0,8.0,6.0,10.0,98.0,0.0,1209.0,76.0,10.0,776.0,18.0,46.0,2.0,69.0,18.0,10.0,0.0,204.0,21.0,35.0,0.0,4708.8292273730685,1420.4560000000001,2419.068,1477.5247222222222,1256.7578723404256,4064.6542307692307,2404.7984895833333,1238.6821428571427,496.81570996978854,1692.0,354.5882134027296,38139.93822507553,325893.25,42067.435356349124,127.5784667673716,854.69,139.5924098401322,3862.4285574018127,116000.0,6791.098782952481,11022.46657099698,261483.54,20242.055417784522,6.746978851963746,23.5,6.1336438538133295,14.545454025268556,9704278.0,-0.01075270351529456,1557.5,769.0,0.005357635611753286,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.951700210571289,0.0,-0.0016801672607329454,767.7999877929688,0.0,0.024689710798596165,59.040000915527344,3859714.0,-0.06360029135696077,5146.3798828125,390600.0,0.0,64.9800033569336,275458.0,-0.05276960929602814,9034.0,141745.0,-0.04422344477359286,76.19999694824219,84099.0,0.020080322105492376,7.230000019073486,4680267.0,-0.012295102524220836,2.5076920986175537,44284794.0,-0.0030579268711697916,25.155000686645508,15400.0,0.0,3265.35009765625,17721020000.0,0.009428566727743615
2020-02,37.0,232.0,46.0,277.0,42.0,23.0,59.0,60.0,22.0,109.0,0.0,20.0,164.0,58.0,74.0,0.0,0.0,2.0,2.0,4.0,0.0,597.0,10.0,24.0,377.0,18.0,5.0,1.0,0.0,0.0,23.0,12.0,47.0,16.0,38.0,36.0,4378.894481132075,1455.5748,1333.2892857142858,2138.342222222222,2110.1365384615387,2997.5,1445.4782608695652,1226.5348214285714,398.1305637982196,1118.0,58.82556576926433,30109.02353115727,166478.58,36313.966047421614,159.53421364985164,1294.35,158.19607519669617,3451.121795252225,25350.0,3260.314106262533,10802.989272997032,144906.0,19547.811533495045,5.810089020771513,16.5,4.619718895195156,14.387351036071776,5636357.0,-0.010869580896005204,1558.800048828125,297.0,0.0008347022973516083,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.8780999183654785,0.0,-0.01058738006191473,776.5999755859375,0.0,0.011461302335083579,58.540000915527344,1830317.0,-0.00846883455702152,5146.3798828125,390600.0,0.0,64.8499984741211,178208.0,-0.00200069061397834,8642.0,158626.0,-0.043391631613903026,76.69999694824219,120906.0,0.006561680052816987,7.25,4013772.0,0.0027662490835065334,2.446152925491333,41512786.0,-0.02454016310859941,25.155000686645508,15400.0,0.0,3329.6201171875,18135300000.0,0.019682428410166652
2020-03,57.0,226.0,103.0,193.0,309.0,48.0,144.0,4.0,125.0,99.0,0.0,30.0,177.0,98.0,76.0,4.0,0.0,8.0,18.0,0.0,0.0,831.0,84.0,0.0,219.0,42.0,22.0,20.0,96.0,1.0,24.0,0.0,237.0,42.0,126.0,2.0,3311.568502415459,1490.6936,1532.6605555555554,1923.456884057971,1846.2680392156863,1426.3133333333335,2640.769516129032,1214.3875,419.1332007952286,1143.0,151.2112587475067,70566.53321073558,303234.41,62883.66627586909,305.2683200795229,3957.565,917.3871104944766,2535.904880715706,61037.5,4307.5584664333155,10798.126709741551,512095.0,26676.675501106027,22.359840954274354,94.0,34.570655427800624,14.34782600402832,1510738.0,-0.0027472070393194103,1571.0999755859375,145.0,0.007890637908986031,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.9355998039245605,0.0,0.008359850284458625,776.5,0.0,-0.00012873498465160171,54.189998626708984,2558644.0,-0.07430820329325538,5146.3798828125,390600.0,0.0,60.689998626708984,172204.0,-0.06414803308086725,8622.0,114656.0,-0.002314279102059724,76.30000305175781,40169.0,-0.005215044490214149,7.179999828338623,2774357.0,-0.00965519609122445,2.36153793334961,36259057.0,-0.034591047542429254,25.155000686645508,15400.0,0.0,3295.469970703125,15204110000.0,-0.01025646929152424
2020-04,49.0,296.0,172.0,161.0,28.0,87.0,14.0,4.0,144.0,114.0,6.0,122.0,27.0,105.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,657.0,188.0,20.0,124.0,8.0,45.0,36.0,42.0,15.0,7.0,50.0,146.0,83.0,71.0,10.0,2855.1287394957985,1525.8124,1033.90625,1420.182608695652,1523.095625,2241.289888888889,1282.7112912087914,1216.1876368159203,375.52061855670104,765.0,41.24386525680909,34621.863247422676,590037.94,40031.200752751676,171.02552835051546,2314.075,442.90892266660376,1792.6006829896908,19848.0,2235.4486751890854,14215.51331185567,282964.0,26405.352359520086,7.447164948453608,20.0,6.09913089107526,13.438735008239746,8347691.0,-0.06336088795148032,1582.9000244140625,314730.0,0.007510692515747985,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.935699939727783,0.0,1.4437944237499778e-05,796.7999877929688,0.0,0.026142933410133518,51.560001373291016,3519852.0,-0.048532890202394374,5146.3798828125,390600.0,0.0,58.15999984741211,188339.0,-0.041687243970103705,8092.0,149693.0,-0.0614706564602181,74.19999694824219,71853.0,-0.02752301467263496,6.769999980926514,7536451.0,-0.057103044180291995,2.153846025466919,28810381.0,-0.08794773310632376,25.155000686645508,15400.0,0.0,3225.52001953125,19282920000.0,-0.02122609272538767
2020-05,9.0,62.0,12.0,69.0,2.0,5.0,20.0,0.0,0.0,10.0,36.0,0.0,12.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,76.0,0.0,29.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,56.0,0.0,3769.475,1560.9312,1759.5,1388.2758620689656,1459.137711285425,3056.2664444444445,1236.0,1217.9877736318408,533.1621621621622,1502.0,380.9715419935716,28619.485,62068.115,19785.67124443875,123.32722972972974,256.685,106.99565212054144,1878.8256756756757,6750.0,1494.774008552254,17961.695472972973,75075.0,20654.902797376857,3.722972972972973,9.0,3.0912402661102187,13.517786026000977,11987389.0,0.005882325807656796,1568.5999755859375,3886.0,-0.009034082132520327,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.969799995422363,0.0,0.004916599044208159,783.2999877929688,0.0,-0.016942771343901764,50.31999969482422,4142351.0,-0.024049682805267314,5146.3798828125,390600.0,0.0,54.470001220703125,269249.0,-0.06344564367933325,8330.0,182255.0,0.02941176470588225,78.0999984741211,67816.0,0.05256066962643313,6.579999923706055,8895083.0,-0.028065001145606505,2.153846025466919,52519473.0,0.0,25.155000686645508,15400.0,0.0,3327.7099609375,19500010000.0,0.03168169497862894
2020-06,228.0,2107.0,423.0,4150.0,214.0,520.0,1617.0,690.0,250.0,285.0,51.0,331.0,1001.0,779.0,165.0,242.0,190.0,80.0,165.0,528.0,0.0,6894.0,204.0,50.0,4842.0,0.0,118.0,82.0,51.0,140.0,1.0,92.0,1187.0,24.0,264.0,43.0,3016.185747106875,1596.05,2283.340217391304,1920.1892580645163,1395.17979757085,3871.243,1433.960987903226,1219.787910447761,350.73599137931035,773.0,65.28242907623122,30829.521561153015,393669.81,39940.81601523159,237.7194921875,5394.225,398.218359486152,2717.2636624461206,83250.0,5502.372395873224,12631.600747575432,557541.6,28101.640897143992,10.545797413793103,53.0,11.731320422584922,13.55731201171875,9072006.0,0.002923998474435585,1582.699951171875,746.0,0.008988891881545946,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.976399898529053,0.0,0.0009469286222021367,793.5999755859375,0.0,0.013149480344037956,52.04999923706055,3589626.0,0.034379959314949415,5146.3798828125,390600.0,0.0,57.31999969482422,206252.0,0.05232235010558184,8580.0,131637.0,0.03001200480192079,76.19999694824219,34751.0,-0.024327804903971684,6.579999923706055,5266999.0,0.0,2.138461112976074,50137880.0,-0.007142995510790784,25.155000686645508,15400.0,0.0,3380.159912109375,18077170000.0,0.01576157531382294
2020-07,205.0,652.0,262.0,2192.0,302.0,251.0,223.0,17.0,57.0,1196.0,57.0,391.0,622.0,481.0,12.0,48.0,26.0,7.0,16.0,4.0,0.0,3408.0,319.0,136.0,2034.0,0.0,92.0,8.0,75.0,26.0,42.0,0.0,692.0,0.0,140.0,163.0,4436.115892994611,1743.9444999999998,1564.7616101694914,2107.5520967741936,2796.8300694444447,2403.6666666666665,1874.5505113636364,875.6568181818183,336.8567103935419,1412.0,40.559646941212854,76225.54511856711,737178.81,70875.82560165964,188.8583324924319,5073.42,433.32741182479447,3638.043451059536,45288.13,4168.9354946987205,20889.437381432897,572858.0,44554.746420994146,27.850655903128153,141.0,47.129161854377124,13.873517036437988,9422458.0,0.023323578040094883,1644.5999755859375,1155.0,0.039110397626682225,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.02239990234375,0.0,0.0065936592631963276,807.2999877929688,0.0,0.017263120751630723,53.380001068115234,1719191.0,0.025552389059550595,5146.3798828125,390600.0,0.0,58.5,156767.0,0.02058618826689096,8106.0,188689.0,-0.05524475524475525,75.80000305175781,58008.0,-0.0052492639436201305,7.090000152587891,12272601.0,0.07750763446735554,2.1769230365753174,37026441.0,0.01798579518975507,25.155000686645508,15400.0,0.0,3337.75,15292560000.0,-0.01254671767375326
2020-08,7.0,12.0,4.0,131.0,8.0,7.0,2.0,0.0,4.0,32.0,0.0,82.0,18.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,155.0,10.0,0.0,14.0,68.0,7.0,0.0,0.0,32.0,2.0,8.0,10.0,8.0,6.0,0.0,3456.9900000000002,1891.839,1166.0,1380.0,1087.0442857142857,2188.506111111111,806.4972131147541,1715.6345454545456,443.1686746987952,1152.0,221.2421595291011,27463.785662650604,62190.03,12160.922692541792,302.6418674698795,812.41,330.9310398696592,1098.657469879518,3456.99,1042.447909686903,6831.123493975903,38594.25,6605.717519580851,9.843373493975903,17.0,6.376848230811287,13.715415000915527,6125114.0,-0.011395959301971903,1564.0999755859375,3830.0,-0.04894807320626371,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.003499984741211,0.0,-0.0026913758637173713,814.0,0.0,0.008299284415137942,44.7599983215332,4528560.0,-0.16148374998311688,5146.3798828125,390600.0,0.0,50.52000045776367,145203.0,-0.13641024858523643,6770.0,309984.0,-0.16481618554157418,71.30000305175781,371835.0,-0.05936675222726984,6.929999828338623,7219232.0,-0.022567041016334333,2.0,62248176.0,-0.0812720677776686,25.155000686645508,15400.0,0.0,2954.219970703125,31566850000.0,-0.11490675733559286
2020-09,3.0,26.0,0.0,20.0,1.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,0.0,25000.0,2039.7334999999998,1254.125,1010.0,1092.0,1973.3455555555554,357.75,2555.6122727272727,388.42857142857144,564.0,37.27267230613247,56431.366714285716,124442.5,36369.962561694985,84.60157142857142,250.0,62.32176553948054,1555.9285714285713,25000.0,4097.624692397768,9614.092571428571,106515.5,17043.427798351644,12.8,20.0,8.501902901184915,13.3596830368042,6953652.0,-0.025936653326755543,1670.800048828125,1559.0,0.0682181925117773,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.935999870300293,0.0,-0.009638054485326286,824.9000244140625,0.0,0.013390693383369179,41.279998779296875,4688031.0,-0.07774798196456068,5146.3798828125,390600.0,0.0,45.27000045776367,239003.0,-0.10391923896337185,6438.0,338689.0,-0.04903988183161001,68.0,188332.0,-0.04628335077857271,6.809999942779541,6675594.0,-0.01731600123110688,2.0,47100394.0,0.0,25.155000686645508,15400.0,0.0,2972.3701171875,29965390000.0,0.006143803326891462
2020-10,6.0,15.0,2.0,8.0,2.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3179.176,2187.6279999999997,1342.25,1028.960625,593.89,1758.185,683.125,3395.59,530.6428571428571,1191.0,250.89274666612093,22822.932142857142,49089.97,12416.403927957675,198.15357142857144,392.45,162.20051746845002,1825.9875,3408.97,1330.0484123646227,6725.780714285714,25591.5,6101.645988658702,1.3928571428571428,2.0,0.5608568797478012,11.936758041381836,15700087.0,-0.10650888883384346,1515.699951171875,601.0,-0.09282983787619292,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.028600215911865,0.0,0.013350684449704664,851.0,0.0,0.03164016827915206,31.729999542236328,5481826.0,-0.23134688758397326,5146.3798828125,390600.0,0.0,33.849998474121094,322275.0,-0.25226423388922414,6082.0,405220.0,-0.055296675986331145,66.0,282964.0,-0.02941176470588236,5.679999828338623,16866093.0,-0.16593247047513215,1.8307689428329468,70028927.0,-0.08461552858352661,25.155000686645508,15400.0,0.0,2711.02001953125,40664410000.0,-0.08792649883842296
