NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
3871,2017-01-02,1738,40,4768.666140532162,572.1332631578948,1.7775768535262206,66883.99587961768,35.54559545337122,120.0,28339.99534719101,1073.1726125193468,117.12259359444482,8668.103799692064,2.596664364439487,1080.0,4532.0,368.0,85.0,500.0,227.0,205.0,295.0,341.0,110.0,96.0,174.0,414.0,212.0,403.0,98.0,1664.0,152.0,1394.0,741.1844273200758,674.5587777777778,583.0,328.0,1589.0,1172.0,0.0,3799.0,1015.8877963636364,0.0,780.0,996.0,17.0,2583.0,41.0,1102.9994697825382,1122.663250002389,1248.819192488263,936.0433639490348,1204.4769895833333,790.0175676177221,1222.110806038961,24.48900032043457,15400.0,55.470001220703125,128273.0,668.5999755859375,6.94379997253418,48395008.0,390600.0,604.0,292186.0,1978.0,4148.85986328125,103153.0,184916.0,774169.0,13200.0,14669060000.0,12684155.0,2286129.0,30577324.0,706862.0,7824600.0,19113.0,0,1
6962,2017-01-09,2472,48,5565.926825624821,565.7623379883885,1.8498994541798333,70455.51092645791,59.3852341281241,120.0,28323.584898000478,1072.6868750831811,101.0508052115297,8342.590711708955,2.4817872971519277,1961.0,7937.0,670.0,295.0,622.0,452.0,365.0,544.0,359.0,192.0,384.0,249.0,455.0,1009.0,776.0,156.0,2701.0,200.0,2194.0,863.9833805652343,677.7953363147178,1058.0,575.0,3633.0,3164.0,0.0,5404.0,989.2472972117088,0.0,1238.0,2123.0,15.0,4660.0,33.0,1124.9465200893806,1201.4114659429113,1057.425838495753,912.9443587785532,1247.9381740506328,786.9160031416769,1199.0082600069013,24.48900032043457,15400.0,54.93999862670898,167446.0,666.7999877929688,6.917500019073486,95118016.0,390600.0,265.0,389257.0,1701.0,4161.509765625,188426.0,185966.0,844833.0,13200.0,17042270000.0,34254935.0,3152001.0,55593535.0,953560.0,7824600.0,153415.0,1,1
8071,2017-01-16,2854,54,3840.4566484946095,555.849295374628,1.8140831371577253,70496.3100644282,77.9705117085863,74.0,29267.2848284533,1119.1809548453807,113.32175367331232,8316.42247392441,2.60267892874613,2304.0,9414.0,537.0,127.0,977.0,463.0,399.0,519.0,516.0,458.0,192.0,420.0,359.0,1122.0,999.0,188.0,2733.0,296.0,2774.0,841.223834877376,626.7047688664306,1707.0,699.0,3270.93,2881.0,0.0,7333.0,1040.05578628594,0.0,1329.0,2318.0,20.0,5466.0,43.0,1173.268562114998,1242.358620655221,1017.6533649145408,968.973480755005,1299.222561081442,812.3620391684581,1210.367960784119,24.48900032043457,15400.0,55.470001220703125,147605.0,658.7999877929688,6.898799896240234,96100029.0,390600.0,257.0,337949.0,1687.0,4222.47021484375,82115.0,152937.0,550909.0,13200.0,13609860000.0,23493580.0,1532085.0,38965381.0,895471.0,7824600.0,566382.0,2,1
7552,2017-01-23,2680,45,3002.917490730932,488.9626177549524,1.7681408898305084,67221.25719147245,33.60434322033898,162.0,28328.78267701715,1052.4824334996292,100.88455100039812,7533.940248732067,2.490779671757112,2014.0,9451.0,648.0,335.0,749.0,481.0,193.0,487.0,561.0,314.0,273.0,367.0,405.0,761.0,623.0,151.0,3022.0,127.0,2151.0,795.6563517015238,675.4209690476191,1301.0,891.0,3494.0,2667.0,0.0,6656.0,1032.112355492827,0.0,1306.0,2529.0,29.0,4535.0,49.0,1081.3781806551574,1219.7257819119286,1032.334243707364,893.5316204720882,1219.288513132509,803.0653742259799,1196.643306101793,24.48900032043457,15400.0,55.22999954223633,166626.0,644.1799926757812,6.875500202178955,79316002.0,390600.0,234814.0,295101.0,2893.0,4258.8798828125,59673.0,119983.0,523216.0,13200.0,17570460000.0,6844915.0,2638948.0,13947744.0,735739.0,7824600.0,431072.0,3,1
4017,2017-01-30,1685,39,3858.771727657456,519.1261521499448,2.1013193925815283,74626.60570575057,60.51829723674384,196.0,29181.65038112847,1056.4575058696998,91.53534435404768,9251.644340478844,2.25502257075535,1521.0,4265.0,298.0,371.0,854.0,464.0,305.0,795.0,345.0,261.0,169.0,190.0,209.0,885.0,1144.0,158.0,2661.0,67.0,1814.0,962.5496476449276,576.7584077166221,858.0,197.0,2126.0,1292.0,0.0,3665.0,1033.3595533159382,0.0,938.0,1680.0,26.0,2752.0,29.0,1115.0470041572305,1303.2402995472632,1043.091729365504,974.7951455058796,1315.5325837652624,732.5140292322773,1031.0818582546524,24.48900032043457,15400.0,55.22999954223633,103406.0,649.4000244140625,6.882999897003174,32415135.0,390600.0,57237.0,223022.0,3011.0,4209.77978515625,56048.0,156673.0,798821.0,13200.0,19019690000.0,8244005.0,2605397.0,31687740.0,861714.0,7824600.0,524998.0,4,1
5435,2017-02-06,2039,44,7581.47030174793,623.7206962403023,1.9475620975160997,77665.89994664214,67.6851885924563,110.0,30596.71258449484,1017.8608610824352,117.56109493292874,9132.240326585468,2.69148333067286,2132.0,6594.0,1250.0,504.0,1214.0,559.0,324.0,619.0,412.0,487.0,421.0,365.0,510.0,1165.0,737.0,315.0,2924.0,114.0,2660.0,844.954332426948,632.3006708979703,1377.0,480.0,3472.0,1321.0,0.0,3816.0,963.2406179392808,0.0,1614.0,2570.0,55.0,3751.0,31.0,1081.9012565547605,1180.4328080154403,1013.6799693560408,912.3171246711064,1143.4891173716887,844.2062421141055,1098.433761520996,24.48900032043457,15400.0,55.720001220703125,164620.0,640.7000122070312,6.872200012207031,359345204.0,390600.0,3649.0,128669.0,1965.0,4247.169921875,27740.0,283811.0,811176.0,13200.0,17355000000.0,31938720.0,3023166.0,74206546.0,1100722.0,7824600.0,693144.0,5,2
4831,2017-02-13,1984,44,5338.048656592838,617.8185147159479,1.9447319395570275,72544.90699027116,29.607534671910575,102.0,28994.205305103835,1050.2510353514967,109.46063115697056,9105.922127543245,2.377461193935149,1630.0,6022.0,537.0,209.0,766.0,398.0,358.0,412.0,786.0,304.0,190.0,272.0,379.0,499.0,792.0,146.0,2407.0,168.0,2195.0,959.990138083736,876.4598536895674,1204.0,305.0,2124.0,1599.0,0.0,4016.0,1079.6903214412348,0.0,1244.0,1957.0,38.0,3518.0,37.0,1044.348798754059,1192.1730758524334,1246.7654621692084,928.4063236352908,1251.6401564177531,827.745838537381,1173.5631654298084,24.48900032043457,15400.0,55.59000015258789,137943.0,639.2000122070312,6.895199775695801,309187609.0,390600.0,1120.0,327182.0,2883.0,4358.43017578125,12768.0,207630.0,697012.0,13200.0,17859010000.0,76661530.0,2081409.0,56029327.0,1053140.0,7824600.0,692913.0,6,2
6525,2017-02-20,2422,47,5241.04430651341,552.1401880257298,1.8522605363984677,71288.3234559387,58.22467432950192,104.0,29085.43267722057,1004.7317656286026,104.6077153595154,9088.41632590166,2.3599900390840745,2148.0,7562.0,650.0,267.0,743.0,518.0,787.0,701.0,728.0,339.0,190.0,406.0,486.0,1491.0,601.0,210.0,3178.0,168.0,2540.0,1099.4689913680722,640.1599922669923,1271.0,723.0,3446.0,2065.0,4.0,5323.0,984.0163046175109,0.0,1697.0,2423.0,32.0,4478.0,36.0,1022.3024389968922,1173.231708140432,960.0073646377938,925.6691537040584,1131.4818406208278,798.6508692533721,1138.8240149225444,24.48900032043457,15400.0,56.65999984741211,148881.0,643.5999755859375,6.8557000160217285,223726796.0,390600.0,1531.0,316170.0,51589.0,4355.64990234375,11109.0,182232.0,486154.0,13200.0,14914870000.0,50349530.0,2089928.0,147206576.0,754120.0,7824600.0,480527.0,7,2
3201,2017-02-27,1533,46,3359.446629178382,555.0754160739688,1.8259918775382693,68502.00821305842,29.1786941580756,62.0,27988.69078703073,947.504211120862,109.74359919450596,8977.55609487345,2.468392161739473,861.0,3371.0,350.0,136.0,500.0,280.0,238.0,416.0,385.0,182.0,213.0,311.0,293.0,479.0,564.0,55.0,1693.0,69.0,1132.0,902.2976773648649,739.7674814954053,700.0,219.0,1660.0,1291.0,0.0,2190.0,958.5818269799424,0.0,907.0,1184.0,2.0,1746.0,45.0,839.658053488806,1197.5792214111923,962.5327847844856,970.0841924781124,1130.8313243177388,807.5957677677527,1171.13720053394,24.48900032043457,15400.0,55.93000030517578,97202.0,646.2999877929688,6.900700092315674,118747019.0,390600.0,1603.0,373453.0,18740.0,4346.43994140625,129059.0,145650.0,794560.0,13200.0,19525470000.0,27310085.0,2554328.0,97493385.0,297194.0,7824600.0,98756.0,8,2
6067,2017-03-06,2295,48,6109.497288610517,533.6368403682474,1.9011043349266523,70473.26024394264,30.48623701994396,88.0,28627.78666116327,904.1184496521088,105.07453779930523,8940.973885234416,2.599138265840664,2052.0,7351.0,562.0,218.0,808.0,442.0,481.0,526.0,595.0,409.0,235.0,312.0,449.0,1104.0,775.0,141.0,2340.0,171.0,2152.0,816.2237687444134,803.7535403392069,1240.0,453.0,2527.0,2623.0,2.0,4892.0,874.8356015082801,0.0,1342.0,2119.0,37.0,4483.0,37.0,754.9997775089464,1193.7322410972226,1008.5856568695727,877.6068443349928,1305.4116102165335,774.5619843856708,1635.339222837826,24.48900032043457,15400.0,56.0099983215332,199040.0,656.7000122070312,6.896200180053711,197003599.0,390600.0,146.0,281042.0,4929.0,4467.31982421875,171220.0,134132.0,924679.0,13200.0,17745030000.0,20892740.0,3832227.0,49859247.0,19024.0,7824600.0,19412.0,9,3
