FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2022-01,2585,16372.0,9185.0,38606.0,5042.0,5346.0,2268.0,1700.0,7248.0,20291.0,1385.0,5214.0,15049.0,7074.0,648.0,691.0,235.0,824.0,800.0,432.0,0.0,69205,6440,3527.0,34838.0,1968.0,2674.0,2282.0,1440.0,1564.0,1570.0,3140.0,10009.0,626.0,4886.0,681.0,70.75876261285183,7632.0,150.95283191968446,60952.46210096016,4837966.5,95366.46185841327,241.15163998116316,29398.375,849.6458028770244,7008.769633728383,1391250.0,14494.395916295694,12344.94606650446,1711500.0,29136.5673480481,15.486722653899484,208.0,28.373046837055004,163.04347229003906,152310759.0,-0.05541561178431953,1797.0,209.0,-0.016689466484268167,56.58000183105469,13001400.0,-0.03873596254934286,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.381899833679199,0.0,0.001537947845368981,837.0999755859375,0.0,-0.01691136161369644,78.9000015258789,1979473.0,0.04906265770940643,4822.3701171875,675100.0,-0.023884850163245708,81.75,164780.0,0.05104141531254225,24020.0,112436.0,0.024307036247334768,280.3999938964844,94370.0,0.012274346196694541,113.5,251639080.0,-0.06198347107438018,14.920000076293944,253043169.0,-0.013227500712890583,30.584999084472656,66900.0,0.02792899719320885,4677.02978515625,21878940000.0,-0.018704788181950538,8020.0,15142.0,12264.0,1274.0,4037.0,699.0,1062.0,6741.0,2289.0,-0.05713613919586169,0.04636859926750048,-0.01120696605659921,-0.034848484848484795,0.030635690579525088,0.07373271889400912,-0.09847198641765709,0.031680440771349794,0.03247631935047357
2022-02,3162,19169.0,10410.0,47036.0,7045.0,5402.0,2828.0,2514.0,8371.0,20358.0,1468.0,5880.0,20758.0,12024.0,542.0,1016.0,161.0,465.0,1269.0,604.0,0.0,83660,6291,3186.0,46978.0,1114.0,2872.0,1905.0,1410.0,959.0,3778.0,2070.0,11374.0,771.0,6126.0,1117.0,75.6830076184167,3322.0,96.86555138399095,60713.729903652325,2933301.0,109636.96140017429,251.07201365557603,131149.54,913.3462859988382,7788.5872373469165,300000.0,10469.697003874142,12260.188405115423,891990.0,21684.14132044938,11.578270293703262,109.0,16.94174310215804,150.86956787109375,153391289.0,-0.07466661650390438,1816.5,3680.0,0.01085141903171949,63.70000076293945,21875700.0,0.1258394963143472,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.358099937438965,0.0,-0.003729280756591513,816.0,0.0,-0.02520604014014971,83.81999969482422,2021601.0,0.06235739003543084,4726.72998046875,735700.0,-0.019832599820133523,86.05999755859375,159344.0,0.052721682673929626,23700.0,151765.0,-0.013322231473771873,266.0,125416.0,-0.05135518619804402,107.5,245410907.0,-0.052863436123347984,15.920000076293944,168979183.0,0.06702412834359683,31.357999801635746,56900.0,0.025273851244139056,4662.85009765625,21251840000.0,-0.003031771904682512,8535.0,15000.0,12130.0,1275.0,4120.0,684.0,1077.0,6592.0,1764.0,0.06421446384039897,-0.009377889314489463,-0.010926288323548583,0.0007849293563579884,0.020559821649739796,-0.02145922746781115,0.01412429378531077,-0.022103545468031505,-0.22935779816513757
2022-03,2934,17280.0,8971.0,43070.0,7255.0,4887.0,4327.0,1847.0,6337.0,16547.0,1431.0,4956.0,21653.0,11129.0,671.0,431.0,310.0,632.0,886.0,532.0,0.0,76576,5196,1867.0,42974.0,721.0,1631.0,1211.0,1192.0,976.0,2130.0,5689.0,10769.0,696.0,6109.0,611.0,75.25045149172867,7367.0,169.48673154118535,65152.30308979291,2438524.25,83798.06154137818,228.8217984705994,27141.115,626.395692536509,7822.983940343877,235125.0,10585.415814230892,11661.860509998101,544700.0,21943.508498369538,17.11130901491403,220.5,37.34736411136145,131.7391357421875,121172265.0,-0.1268011329180163,1831.800048828125,943.0,0.008422817962083773,58.119998931884766,13928900.0,-0.08759814386534703,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.3394999504089355,0.0,-0.0029254002316800864,802.260009765625,0.0,-0.016838223326439916,85.13999938964844,1318101.0,0.015748027912552365,4779.31005859375,704100.0,0.011123985999256458,87.88999938964844,143448.0,0.021264256134898574,22660.0,142184.0,-0.04388185654008436,258.0,131961.0,-0.03007518796992481,99.0,206403474.0,-0.07906976744186045,14.18000030517578,199541167.0,-0.10929646751127542,28.72599983215332,99400.0,-0.08393392391517052,4397.93994140625,19444410000.0,-0.056812925721793084,8508.0,14567.0,11824.0,1245.0,3842.0,707.0,1059.0,6589.0,1415.0,-0.0031634446397188487,-0.028866666666666707,-0.025226710634789762,-0.02352941176470591,-0.06747572815533975,0.033625730994152114,-0.01671309192200554,-0.00045509708737867527,-0.1978458049886621
2022-04,2870,14806.0,8851.0,44111.0,8654.0,4345.0,4622.0,1334.0,7098.0,14883.0,1701.0,5214.0,22867.0,10199.0,712.0,522.0,518.0,1135.0,645.0,627.0,0.0,76422,5787,2862.0,44870.0,639.0,2155.0,1068.0,662.0,2134.0,1772.0,4682.0,9367.0,840.0,4541.0,830.0,62.23818352555922,5342.0,184.59084617971598,54609.132238467384,2452142.25,80121.04807782939,250.82916124281437,33541.55,744.8995269465513,6900.606041023327,270500.0,8792.955160205158,10859.182438239346,737280.0,21219.441450571085,12.740795287187039,247.0,29.011228685491304,128.2608642578125,84532065.0,-0.02640271977479758,1784.9000244140625,224631.0,-0.025603244439296957,65.41000366210938,20421900.0,0.12543022822089722,19.233999252319336,43000.0,-0.009271675557769754,5058.8798828125,0.0,0.0,6.3668999671936035,0.0,0.004322110103163634,804.75,0.0,0.003103719746796907,86.81999969482422,2342532.0,0.019732209504573328,4563.77001953125,603100.0,-0.045098567872769446,90.02999877929688,119579.0,0.024348610814764582,23040.0,133428.0,0.01676963812886134,258.6000061035156,126021.0,0.002325605052386104,98.5999984741211,147628238.0,-0.00404041945332223,13.760000228881836,186954815.0,-0.029619186689343047,29.08099937438965,45900.0,0.012358126586040408,4431.85009765625,27889090000.0,0.007710463694771796,8466.0,14521.0,11281.0,1237.0,3774.0,723.0,1081.0,6592.0,1381.0,-0.0049365303244005565,-0.0031578224754582607,-0.04592354533152909,-0.006425702811244993,-0.017699115044247815,0.022630834512022524,0.020774315391879128,0.0004553042950372621,-0.024028268551236742
2022-05,3080,15746.0,8817.0,47491.0,4965.0,5950.0,2608.0,2844.0,6333.0,14690.0,1064.0,4930.0,25320.0,9471.0,710.0,984.0,394.0,429.0,469.0,823.0,0.0,77019,5974,2870.0,43925.0,1167.0,2409.0,1027.0,990.0,4407.0,2396.0,1866.0,10074.0,939.0,4100.0,849.0,52.62455545743132,7710.0,117.85974755606341,62668.19883448894,8075140.5,99813.17616985102,239.31889297674635,11981.515,703.0584224311494,8708.698066600633,1030608.0,13990.164762445736,12293.772996792604,2398294.0,29003.89304337825,11.783795575680392,151.5,19.75700726933753,128.2608642578125,84532065.0,-0.02640271977479758,1806.5999755859375,4685.0,0.012157516317474748,68.91000366210938,16970600.0,0.05350863482717516,19.854000091552734,261700.0,0.0322346294756477,5058.8798828125,0.0,0.0,6.359499931335449,0.0,-0.0011622667069192127,818.1300048828125,0.0,0.01662628752135764,92.30999755859376,2069481.0,0.0632342534331618,4563.77001953125,603100.0,-0.045098567872769446,93.2699966430664,174500.0,0.03598798075863785,21930.0,114474.0,-0.04817708333333337,230.3999938964844,174253.0,-0.10904876852842371,98.5999984741211,147628238.0,-0.00404041945332223,14.15999984741211,14897656.0,0.029069739235228154,30.121999740600582,90800.0,0.035796581568916075,4500.52978515625,23505280000.0,0.015496843527338822,8725.0,14456.0,10776.0,1142.0,4052.0,728.0,1090.0,6828.0,1423.0,0.03059296007559653,-0.004476275738585445,-0.044765534970304,-0.07679870654810028,0.073661897191309,0.006915629322268302,0.008325624421831712,0.03580097087378631,0.03041274438812458
2022-06,2933,16432.0,9688.0,44376.0,7058.0,6425.0,3111.0,3193.0,6494.0,13965.0,844.0,5562.0,22944.0,10175.0,396.0,1095.0,231.0,1575.0,260.0,1284.0,0.0,77554,6369,2545.0,40240.0,996.0,2127.0,2451.0,1781.0,1995.0,1719.0,4941.0,13201.0,676.0,3248.0,1634.0,46.86715335365133,3329.0,64.06606556563031,63006.56347046881,11464574.0,135755.7091249503,294.5074173336756,115037.0,1022.6021348776933,7201.815721536415,243701.82,10230.74947156097,12111.01343534875,891990.0,25891.12935904531,12.262443702891279,172.0,20.21407019455231,149.56521606445312,240953554.0,0.16610173282333052,1840.800048828125,1938.0,0.018930628641847136,70.2300033569336,19223900.0,0.019155414666593984,20.459999084472656,215700.0,0.03052276569585377,5058.8798828125,0.0,0.0,6.35260009765625,0.0,-0.0010849648169978243,804.75,0.0,-0.016354374980696362,93.0999984741211,2457272.0,0.008558129524658176,4601.39990234375,756600.0,0.00824535036854579,94.44000244140624,207343.0,0.012544289058112668,23430.0,161180.0,0.06839945280437765,257.0,127211.0,0.11545141843826001,112.0,374189887.0,0.13590265449543515,15.579999923706056,225871089.0,0.10028249234433906,31.91900062561035,191900.0,0.059657423161970424,4418.64013671875,23778810000.0,-0.018195557489162795,8608.0,14159.0,10712.0,1135.0,4070.0,716.0,1086.0,6886.0,1977.0,-0.013409742120343848,-0.020545102379634805,-0.005939123979213035,-0.0061295971978984065,0.0044422507403751865,-0.016483516483516536,-0.003669724770642202,0.008494434680726526,0.38931834153197475
2022-07,2726,15649.0,6815.0,42670.0,6314.0,4555.0,2687.0,1291.0,6663.0,14454.0,1326.0,5502.0,22657.0,9606.0,927.0,650.0,59.0,698.0,131.0,242.0,0.0,71448,5643,2132.0,37379.0,1073.0,1503.0,1548.0,1022.0,1023.0,3200.0,2923.0,10880.0,704.0,6942.0,1119.0,45.66085367445503,3339.0,83.88699209237333,61630.653499642714,1945369.25,84298.79136152114,281.659978945488,20462.405,1008.684278741047,7229.5696719324205,197200.0,10271.11884977002,12010.522521947734,891990.0,23735.598180752648,11.045362903225806,86.5,15.41522762460913,169.13043212890625,303906180.0,0.1308139457774844,1898.5999755859375,643.0,0.03139935094776236,69.86000061035156,13538100.0,-0.005268442672593188,21.079999923706055,36300.0,0.030303072677257514,5058.8798828125,0.0,0.0,6.3358001708984375,0.0,-0.0026445748983964235,794.75,0.0,-0.012426219322770993,91.06999969482422,1674099.0,-0.021804498523822713,4651.240234375,580600.0,0.010831558458082258,93.54000091552734,219259.0,-0.009529876139481086,22940.0,101465.0,-0.020913358941527904,262.0,109287.0,0.01945525291828787,116.5,275752938.0,0.0401785714285714,15.539999961853027,142259605.0,-0.0025673916591082424,32.95000076293945,240300.0,0.03230051433696435,4348.8701171875,22562340000.0,-0.015789930243801376,8621.0,14139.0,10419.0,1127.0,4049.0,730.0,1104.0,7106.0,1964.0,0.0015102230483270418,-0.0014125291334133872,-0.02735250186706495,-0.007048458149779724,-0.005159705159705208,0.019553072625698276,0.016574585635359185,0.03194888178913735,-0.006575619625695528
2022-08,2470,15114.0,6887.0,35774.0,6345.0,5671.0,2388.0,993.0,8159.0,17049.0,554.0,6604.0,12794.0,7256.0,414.0,1012.0,76.0,1095.0,22.0,33.0,0.0,64120,4879,3739.0,28839.0,1047.0,935.0,2310.0,1033.0,721.0,1411.0,4795.0,12148.0,731.0,5513.0,898.0,40.87807507873904,742.0,40.771186253637836,65264.873850550386,3323701.0,104421.91732541687,214.82438258537962,23263.005,514.9123134475919,7029.01999364945,175969.23,10914.453534285814,11570.315924357888,645561.31,23367.754475127036,11.434434095399379,104.5,16.218769454258602,162.6086883544922,290679724.0,-0.03856043937405296,1886.5,3538.0,-0.0063731042565736695,70.0999984741211,11499100.0,0.0034354117044477217,21.239999771118164,36300.0,0.007590125616280252,5058.8798828125,0.0,0.0,6.3267998695373535,0.0,-0.0014205469109369595,816.25,0.0,0.027052532242843652,91.58999633789062,2625652.0,0.005709856646633593,4573.419921875,692900.0,-0.01673108860833905,97.93000030517578,121801.0,0.04693178690058919,21490.0,121763.0,-0.06320836965998256,262.20001220703125,159893.0,0.0007634053703482468,115.5,406675554.0,-0.008583690987124415,14.720000267028809,119588672.0,-0.05276703325850196,33.749000549316406,216800.0,0.02424885486726991,4384.64990234375,21848520000.0,0.008227374971453427,8636.0,14210.0,10375.0,1126.0,4027.0,723.0,1094.0,7079.0,2076.0,0.001739937362254862,0.005021571539712832,-0.004223054035895957,-0.0008873114463177068,-0.005433440355643415,-0.009589041095890427,-0.009057971014492794,-0.003799605966788633,0.05702647657841142
2022-09,2713,15380.0,9066.0,39238.0,6201.0,6110.0,3508.0,2237.0,7791.0,15867.0,752.0,6201.0,16879.0,6965.0,261.0,821.0,156.0,1539.0,83.0,715.0,0.0,69885,4950,4890.0,33765.0,969.0,1881.0,2133.0,1099.0,1509.0,1373.0,4857.0,11149.0,778.0,4734.0,748.0,38.53291718464835,765.0,30.04619201441494,64775.78596404127,1806596.38,89032.58833537968,228.1066080317329,25658.265,517.7593170604769,6949.856662993882,219120.0,10407.838227879463,11971.910005962874,954700.0,25662.851674438803,14.387962770921913,150.0,24.090081489329325,166.95652770996094,221788453.0,0.026738050712212358,1965.0999755859375,1215.0,0.0416644450495296,71.87999725341797,17801200.0,0.025392279857951783,21.788000106811523,40800.0,0.02580039273063095,5058.8798828125,0.0,0.0,6.319200038909912,0.0,-0.00120121242715987,795.6300048828125,0.0,-0.025261862318146977,115.68000030517578,2927369.0,0.2630200341794222,4496.43017578125,637400.0,-0.016834173858713997,118.11000061035156,226346.0,0.20606555950464167,21150.0,156435.0,-0.01582131223825034,253.3999938964844,166114.0,-0.033562234557023674,133.0,574588963.0,0.1515151515151516,17.1200008392334,266702541.0,0.163043514175766,34.70000076293945,404100.0,0.028178618570744884,4328.8701171875,28092740000.0,-0.012721605236129307,8736.0,13652.0,9650.0,1104.0,3903.0,708.0,1099.0,6978.0,2148.0,0.011579434923575826,-0.03926812104152011,-0.0698795180722892,-0.019538188277087087,-0.03079215296746962,-0.020746887966805017,0.004570383912248621,-0.014267551914112109,0.034682080924855585
2022-10,2718,18698.0,5988.0,40257.0,5282.0,6524.0,3761.0,2553.0,4294.0,14913.0,572.0,5584.0,19652.0,8827.0,459.0,910.0,53.0,1620.0,97.0,406.0,0.0,70225,4808,1931.0,35760.0,874.0,2802.0,1036.0,846.0,2297.0,2793.0,3066.0,8870.0,980.0,7963.0,1007.0,43.43894791396735,7343.0,92.57982900830876,76769.37736196161,4618270.5,116908.12203634948,234.72484703854266,20172.08,549.582295629281,6691.038534451706,901100.0,10369.744447729423,12309.996049889363,846483.5,25483.97541538254,13.159110790922657,158.5,20.939075001751103,152.17391967773438,253867588.0,-0.08854165952652715,1982.699951171875,6886.0,0.00895627489929085,78.80999755859375,34121500.0,0.09641069240366806,21.440000534057617,64800.0,-0.01597207504350584,5058.8798828125,0.0,0.0,6.320799827575684,0.0,0.0002531631624131947,801.5,0.0,0.007377795056952463,109.33000183105467,2560019.0,-0.05489279441017603,4306.52001953125,822000.0,-0.0422357623327273,112.66999816894533,159835.0,-0.046058779216782586,21580.0,158064.0,0.020330969267139398,278.3999938964844,250261.0,0.09865825020584906,125.5,795991493.0,-0.05639097744360899,15.100000381469728,271947309.0,-0.11799067516016093,34.88999938964844,233500.0,0.005475464626269133,4204.31005859375,29765730000.0,-0.028774265621690165,8832.0,13276.0,9420.0,1104.0,3983.0,732.0,1107.0,7031.0,2718.0,0.01098901098901095,-0.027541752124230934,-0.023834196891191706,0.0,0.02049705354855247,0.03389830508474567,0.007279344858962755,0.007595299512754394,0.26536312849162
