FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2022-01-01,93.0,37.22950819672131,23.0,78.0,69349.90122404373,11441.434666666666,109436.11,150.30737158469944,19.69,329.2375,4266.899120218579,2587.0,14500.0,13851.734590163936,8670.11,25401.0,18.869946,0.06666667,30.0,24.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,30.540000915527344,19100.0,0.0264166570243655,78.9800033569336,27224.0,0.0154281897206216,851.5,0.0,0.0,0.0,-0.0026992660923658,16.079999923706055,54332784.0,0.0634920664955729,4917.77001953125,151500.0,-0.0045745758152054,116.0,-0.015376183631156,287.3999938964844,27227.0,0.0375451043194381,5058.8798828125,0.0,0.0,24100.0,23192.0,0.0277185501066097,20.104999542236328,7500.0,0.0,4796.56005859375,3831020000.0,0.0063740525309705,57287017.0,-0.0554156117843195,317628.0,106421791.0,-0.0537190082644628,3252400.0,-0.0356779182304159
2022-01-02,210.0,69.3841059602649,14.0,325.0,108144.7917816092,1167.06,369137.97,95.4469102353585,0.45,724.05,5306.644942528736,200.49,17100.0,10894.679885057472,144.9,25993.8,32.917557,0.25,68.0,1.0,107.0,0.0,0.0,36.0,0.0,0.0,0.0,68.0,35.0,0.0,38.0,3.0,1.0,15.0,39.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,62.0,36.0,0.0,26.0,0.0,25.0,0.0,70.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,30.540000915527344,19100.0,0.0264166570243655,78.9800033569336,27224.0,0.0154281897206216,851.5,0.0,0.0,0.0,-0.0026992660923658,16.079999923706055,54332784.0,0.0634920664955729,4917.77001953125,151500.0,-0.0045745758152054,116.0,-0.015376183631156,287.3999938964844,27227.0,0.0375451043194381,5058.8798828125,0.0,0.0,24100.0,23192.0,0.0277185501066097,20.104999542236328,7500.0,0.0,4796.56005859375,3831020000.0,0.0063740525309705,57287017.0,-0.0554156117843195,317628.0,106421791.0,-0.0537190082644628,3252400.0,-0.0356779182304159
2022-01-03,8840.0,63.31935483870968,-27.0,358.0,61426.3781958752,0.4,981132.94,273.2406119366421,0.001,8435.75,7413.664104331924,0.07,180422.0,10828.65849066598,0.32,145633.0,17.09113,0.05,135.0,1149.0,1893.0,657.0,0.0,1028.0,29.0,575.0,21.0,580.0,523.0,175.0,1033.0,2320.0,214.0,343.0,2019.0,1284.0,158.0,36.0,83.0,11.0,0.0,61.0,529.0,1421.0,523.0,32.0,227.0,122.0,3487.0,230.0,120.0,101.0,186.0,356.0,79.0,212.0,21.0,134.0,491.0,204.0,140.0,123.0,114.0,43.0,21.0,49.0,112.0,1031.0,18.0,664.0,30.540000915527344,19100.0,0.0264166570243655,78.9800033569336,27224.0,0.0154281897206216,851.5,0.0,0.0,0.0,-0.0026992660923658,16.079999923706055,54332784.0,0.0634920664955729,4917.77001953125,151500.0,-0.0045745758152054,116.0,-0.015376183631156,287.3999938964844,27227.0,0.0375451043194381,5058.8798828125,0.0,0.0,24100.0,23192.0,0.0277185501066097,20.104999542236328,7500.0,0.0,4796.56005859375,3831020000.0,0.0063740525309705,57287017.0,-0.0554156117843195,317628.0,106421791.0,-0.0537190082644628,3252400.0,-0.0356779182304159
2022-01-04,15882.0,71.97098372257608,-16.0,7632.0,75805.42574847721,2.6,775957.25,209.7453336713216,0.0075,5567.89,6327.444576010547,0.15,42635.0,9967.772219280248,0.3,37292.0,34.575455,0.05,281.0,3444.0,1084.0,2460.0,0.0,592.0,74.0,1272.0,77.0,1168.0,374.0,376.0,1569.0,5163.0,111.0,1035.0,3386.0,2191.0,29.0,37.0,94.0,39.0,0.0,310.0,872.0,1332.0,2498.0,19.0,207.0,91.0,5255.0,1595.0,150.0,96.0,450.0,617.0,197.0,324.0,12.0,308.0,13.0,719.0,994.0,288.0,35.0,104.0,71.0,54.0,279.0,633.0,79.0,794.0,30.950000762939453,15700.0,0.0134250109731874,80.0,31321.0,0.0129146188872231,851.2999877929688,0.0,-0.0002348939601071,0.0,3.151451795058158e-05,16.0,64489629.0,-0.0049751196570663,4917.77001953125,151500.0,-0.0045745758152054,38.0,0.0081138020383719,286.79998779296875,19471.0,-0.0020877039535767,5058.8798828125,0.0,0.0,24280.0,21216.0,0.0074688796680497,20.104999542236328,7500.0,0.0,4793.5400390625,4683170000.0,-0.0006296219570605,26587965.0,0.0213333992187523,372848.0,36712529.0,0.0087336244541484,2329900.0,-0.0052853989769541
2022-01-05,12481.0,80.6020307431956,-25.0,359.0,69100.79706836418,2.5,629321.0,359.69623424956467,0.005,7984.44,8274.02426162412,0.19,42000.0,11487.668075543015,0.44,73774.63,18.318026,0.05,130.0,1187.0,2246.0,690.0,0.0,1018.0,47.0,923.0,48.0,764.0,427.0,295.0,1200.0,2889.0,403.0,1297.0,2705.0,1694.0,89.0,54.0,94.0,60.0,0.0,510.0,889.0,1716.0,441.0,64.0,18.0,226.0,6006.0,585.0,167.0,77.0,476.0,42.0,86.0,308.0,32.0,127.0,789.0,227.0,220.0,330.0,58.0,49.0,24.0,101.0,46.0,1131.0,260.0,591.0,30.39999961853028,12100.0,-0.0177706342762926,80.80000305175781,35152.0,0.0100000381469727,846.9299926757812,0.0,-0.0051333198400682,0.0,-0.0001259040348641,15.399999618530272,57692575.0,-0.037500023841858,4868.1201171875,178800.0,-0.0100960195671131,8.0,0.0058434264531077,285.3999938964844,18563.0,-0.0048814294144774,5058.8798828125,0.0,0.0,24490.0,21353.0,0.0086490939044481,20.104999542236328,7500.0,0.0,4700.580078125,4887960000.0,-0.0193927577906871,25102626.0,-0.0026109739526621,397898.0,35269388.0,-0.0043290043290042,3061100.0,-0.0325894470850942
2022-01-06,11877.0,68.659982041305,-24.0,668.0,58453.90691012911,2.0,929920.0,358.61838230738795,0.0175,9668.76,8333.37654559127,0.2,124800.0,11058.0740719973,3.745,128555.0,15.859315,0.04,189.0,1494.0,2780.0,349.0,3.0,417.0,39.0,689.0,122.0,980.0,563.0,316.0,1082.0,3980.0,113.0,837.0,2594.0,840.0,123.0,98.0,159.0,110.0,0.0,82.0,512.0,2261.0,482.0,28.0,28.0,193.0,5847.0,645.0,68.0,148.0,330.0,205.0,46.0,115.0,94.0,242.0,452.0,723.0,421.0,182.0,30.0,3.0,25.0,110.0,47.0,763.0,64.0,586.0,30.354999542236328,4300.0,-0.001480265686139,81.98999786376953,41582.0,0.0147276580082484,838.02001953125,0.0,-0.0105203183516753,0.0,-4.720119784484833e-05,15.039999961853027,48387246.0,-0.0233766016619941,4818.22998046875,157700.0,-0.0102483372467755,30.0,-0.0196755589687727,278.3999938964844,19521.0,-0.0245269802021752,5058.8798828125,0.0,0.0,23720.0,25441.0,-0.0314414046549612,20.104999542236328,7500.0,0.0,4696.0498046875,4295280000.0,-0.0009637690162076,20668442.0,0.0,476665.0,35819509.0,-0.0043478260869564,2119200.0,0.0203222378626519
2022-01-07,17374.0,65.73047353760445,-23.0,3682.0,82253.80655251582,2.0,2939837.75,527.1988536111144,0.0133333333333333,58796.75,8180.772064551293,0.2,166400.0,12765.668370129748,0.5,187153.0,16.97068,0.0019047619,208.0,2159.0,2968.0,2005.0,4.0,713.0,63.0,1026.0,57.0,1116.0,308.0,363.0,1908.0,4282.0,232.0,1886.0,3274.0,457.0,62.0,316.0,103.0,45.0,0.0,3022.0,1813.0,2890.0,294.0,8.0,129.0,178.0,9659.0,584.0,277.0,112.0,583.0,604.0,52.0,196.0,276.0,528.0,631.0,237.0,760.0,154.0,21.0,85.0,58.0,62.0,147.0,788.0,174.0,777.0,30.584999084472656,15700.0,0.007576990469603,81.75,29501.0,-0.0029271602637226,837.0999755859375,0.0,-0.0010978782414137,0.0,0.0043908941964851,14.920000076293944,28140935.0,-0.0079787158153887,4822.3701171875,187100.0,0.000859265069441,17.0,0.004640268940963,280.3999938964844,9588.0,0.0071839082034736,5058.8798828125,0.0,0.0,24020.0,21234.0,0.0126475548060707,20.104999542236328,7500.0,0.0,4677.02978515625,4181510000.0,-0.0040502167400917,22664709.0,-0.018324662886122,414434.0,37415863.0,-0.0087336244541484,2238800.0,0.0152521495747395
2022-01-08,1144.0,100.34139402560456,-2.0,352.0,117836.70944831676,338.56,377145.0,308.86981650071124,0.74,7542.9,6340.283188715031,40.04,18900.0,11719.003896159318,91.95,27486.0,16.713394,0.05,52.0,140.0,91.0,157.0,0.0,121.0,20.0,204.0,6.0,87.0,17.0,70.0,105.0,491.0,0.0,78.0,206.0,50.0,1.0,5.0,0.0,0.0,0.0,34.0,53.0,322.0,2.0,0.0,0.0,0.0,618.0,36.0,0.0,0.0,11.0,88.0,0.0,18.0,0.0,108.0,0.0,37.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,167.0,2.0,9.0,30.584999084472656,15700.0,0.007576990469603,81.75,29501.0,-0.0029271602637226,837.0999755859375,0.0,-0.0010978782414137,0.0,0.0043908941964851,14.920000076293944,28140935.0,-0.0079787158153887,4822.3701171875,187100.0,0.000859265069441,17.0,0.004640268940963,280.3999938964844,9588.0,0.0071839082034736,5058.8798828125,0.0,0.0,24020.0,21234.0,0.0126475548060707,20.104999542236328,7500.0,0.0,4677.02978515625,4181510000.0,-0.0040502167400917,22664709.0,-0.018324662886122,414434.0,37415863.0,-0.0087336244541484,2238800.0,0.0152521495747395
2022-01-09,1856.0,90.72121212121212,10.0,332.0,89063.42676571447,1840.162,232226.48,252.22840544578227,1.484,1984.44,3923.490662851566,12.676,16000.0,9878.077407810182,99.134,26584.8,18.637495,0.05,45.0,97.0,102.0,1235.0,0.0,236.0,59.0,0.0,0.0,0.0,0.0,8.0,106.0,1321.0,0.0,273.0,103.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,0.0,1.0,0.0,390.0,15.0,0.0,0.0,51.0,20.0,0.0,26.0,0.0,5.0,0.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1236.0,0.0,37.0,30.584999084472656,15700.0,0.007576990469603,81.75,29501.0,-0.0029271602637226,837.0999755859375,0.0,-0.0010978782414137,0.0,0.0043908941964851,14.920000076293944,28140935.0,-0.0079787158153887,4822.3701171875,187100.0,0.000859265069441,17.0,0.004640268940963,280.3999938964844,9588.0,0.0071839082034736,5058.8798828125,0.0,0.0,24020.0,21234.0,0.0126475548060707,20.104999542236328,7500.0,0.0,4677.02978515625,4181510000.0,-0.0040502167400917,22664709.0,-0.018324662886122,414434.0,37415863.0,-0.0087336244541484,2238800.0,0.0152521495747395
2022-01-10,12804.0,58.00551005212211,-20.0,364.0,60507.29444022142,8.951818181818181,957845.69,201.24235327895204,0.009090909090909,3679.0,6946.023272351564,0.0,63733.0,11232.209781743952,0.6666666666666666,49519.2,20.23146,0.041666668,218.0,1302.0,1494.0,1952.0,21.0,1438.0,89.0,779.0,31.0,1304.0,378.0,541.0,767.0,3451.0,146.0,491.0,4087.0,1005.0,28.0,83.0,34.0,12.0,0.0,477.0,556.0,1490.0,521.0,7.0,63.0,73.0,5223.0,179.0,119.0,181.0,1368.0,651.0,43.0,307.0,80.0,245.0,46.0,403.0,353.0,363.0,71.0,44.0,34.0,83.0,20.0,1448.0,47.0,832.0,30.07099914550781,10300.0,-0.0168056221792006,80.87000274658203,30035.0,-0.01076449239655,818.8236083984375,0.0,-0.0218329563021516,0.0,-0.0008930937025872,14.859999656677246,28833202.0,-0.0040214758250591,4844.0498046875,156200.0,0.0044956498512487,534.0,0.0007790898241861,257.20001220703125,37963.0,-0.0827388808646618,5058.8798828125,0.0,0.0,23300.0,27351.0,-0.0299750208159866,20.104999542236328,7500.0,0.0,4670.2900390625,4511810000.0,-0.0014410312534549,33636787.0,-0.0426666112630188,389956.0,46760778.0,-0.0176211453744493,2755100.0,0.0367620705027229
