FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2018-01-02,132,Importacion Defenitiva con Despacho desde Deposito,Montevideo,108,XXX,570,16,Estados Unidos,41056.57280303031,295.91,474967.01,2246.8519696969697,7.42,22588.059999999998,198.80545454545455,0.0,3105.0,43502.230227272725,347.67,477245.22,210.0,1537.3876600829726,7.42,8074.25,11.0,0.0,7.0,20.0,2.0,8.0,6.0,1.0,0.0,6.0,5.0,7.0,7.0,0.0,3.0,8.0,3.0,0.0,79.0,0.0,4.0,9.0,1.0,2.0,0.0,21.0,24.48900032043457,1800.0,0.0,66.56999969482422,24294.0,-0.00045043213189455145,601.8400268554688,0.0,-0.019005661197279977,6.505799770355225,0.0,1.5318715028023178e-05,3.184614896774292,30332005.0,0.027295159595094542,5128.22021484375,189600.0,0.0,1313.699951171875,68.0,0.005664779964134947,33.2400016784668,104249.0,-0.007761143926364289,3.25600004196167,764.0,-0.007165715997272337,5618.91015625,0.0,0.009759921223561951,117.375,185750.0,-0.01572327044025157,9554.8701171875,30810.0,0.01107009659234337,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2695.81005859375,3397430000.0,0.008303361477520088,15.691699028015137,11075026.0,0.031168812937550472,60.369998931884766,510313.0,-0.0008275279472987895,12.399999618530272,56317862.0,0.07826083639393677,353.25,150143.0,0.0071275837491091565,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-03,246,Importacion Defenitiva con Despacho desde Deposito,Montevideo,159,XXX,1302,28,República Popular de China,32321.86390243902,118.5,318133.31,1810.9069105691058,5.93,24800.0,149.07524390243904,0.52,3068.33,34281.846056910574,133.05,320066.37,342.0,1218.152377951994,5.93,8266.666666666666,4.0,0.0,20.0,6.0,4.0,12.0,10.0,9.0,4.0,9.0,3.0,19.0,1.0,24.0,1.0,4.0,2.0,0.0,163.0,6.0,5.0,14.0,1.0,2.0,3.0,16.0,24.48900032043457,1800.0,0.0,67.83999633789062,25878.0,0.019077612271119593,606.0,0.0,0.0069120911852049716,6.49399995803833,0.0,-0.0018137373933121426,3.2461531162261963,46233813.0,0.019323598440187162,5128.22021484375,189600.0,0.0,1316.199951171875,42.0,0.0019030220696665268,33.18000030517578,68203.0,-0.0018050953748863785,3.236999988555908,328.0,-0.005835397162438194,5616.47021484375,0.0,-0.00043423748349780134,117.375,185750.0,-0.01572327044025157,9502.5625,27796.0,-0.005474445653992466,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2713.06005859375,3544030000.0,0.006398818768781567,15.494071006774902,7656606.0,-0.012594431035632292,61.630001068115234,673859.0,0.020871329443820752,12.149999618530272,27147014.0,-0.020161290942816268,353.0,138593.0,-0.0007077140835102247,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-04,180,Importacion Defenitiva con Despacho desde Deposito,Montevideo,150,XXX,1105,22,Italia,28805.274222222222,545.0,272480.01,1552.0253333333333,5.0,15712.0,132.07244444444444,2.96,2724.8,30489.372,573.05,290916.81,234.0,1091.8136425925927,5.0,6996.75,8.0,0.0,5.0,3.0,12.0,26.0,18.0,4.0,1.0,6.0,5.0,10.0,0.0,7.0,6.0,2.0,0.0,0.0,90.0,1.0,11.0,1.0,1.0,2.0,0.0,15.0,24.48900032043457,1800.0,0.0,68.06999969482422,22840.0,0.0033903798547985087,606.75,0.0,0.0012376237623761277,6.503099918365479,0.0,0.0014012874015936205,3.269229888916016,28447783.0,0.007108960010071108,5128.22021484375,189600.0,0.0,1319.4000244140625,2.0,0.002431297189563253,34.97999954223633,162392.0,0.05424952442751363,3.242500066757202,322.0,0.0016991282733207491,5634.97998046875,0.0,0.0032956225025604358,117.375,185750.0,-0.01572327044025157,9785.8955078125,50837.0,0.029816484533777166,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2723.989990234375,3697340000.0,0.004028636080503967,15.375494003295898,3394388.0,-0.007653056670977931,62.0099983215332,654363.0,0.006165783657832158,12.149999618530272,10333549.0,0.0,351.0,179965.0,-0.005665722379603388,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-05,130,Importacion Defenitiva con Despacho desde Deposito,Montevideo,97,XXX,652,17,other_countries,27963.81653846154,241.85,245930.71,1354.674,3.0,29999.89,124.92161538461538,1.4,864.0,29443.412153846155,247.05,246808.53999999998,153.0,1088.6918333333333,3.0,29999.89,3.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,4.0,7.0,0.0,13.0,1.0,4.0,4.0,2.0,4.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,2.0,10.0,24.48900032043457,1800.0,0.0,67.62000274658203,18290.0,-0.006610796977517874,605.2999877929688,0.0,-0.0023898017421198903,6.493299961090088,0.0,-0.0015069670462413143,3.3461530208587646,37603425.0,0.023529434930088078,5128.22021484375,189600.0,0.0,1320.300048828125,1.0,0.0006821467313995466,35.15999984741211,80673.0,0.005145806390261409,3.2070000171661377,575.0,-0.010948357397126518,5695.43017578125,0.0,0.010727668158897696,117.375,185750.0,-0.01572327044025157,9851.2802734375,42483.0,0.006681531145800612,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2743.14990234375,3239280000.0,0.007033767443369587,15.612648010253906,4874172.0,0.015424155276387852,61.43999862670898,563036.0,-0.009192061123250994,12.300000190734863,15735492.0,0.012345726494988662,351.25,143914.0,0.0007122507122507837,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-06,5,Importacion Defenitiva con Despacho desde Deposito,Montevideo,3,XXX,18,3,other_countries,61094.288,15615.08,112928.48,3194.3559999999998,660.0,11440.3,195.418,12.51,640.4,64484.062,16597.39,124457.82,10.0,1404.2253333333333,330.0,3813.433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.48900032043457,1800.0,0.0,67.62000274658203,18290.0,-0.006610796977517874,605.2999877929688,0.0,-0.0023898017421198903,6.493299961090088,0.0,-0.0015069670462413143,3.3461530208587646,37603425.0,0.023529434930088078,5128.22021484375,189600.0,0.0,1320.300048828125,1.0,0.0006821467313995466,35.15999984741211,80673.0,0.005145806390261409,3.2070000171661377,575.0,-0.010948357397126518,5695.43017578125,0.0,0.010727668158897696,117.375,185750.0,-0.01572327044025157,9851.2802734375,42483.0,0.006681531145800612,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2743.14990234375,3239280000.0,0.007033767443369587,15.612648010253906,4874172.0,0.015424155276387852,61.43999862670898,563036.0,-0.009192061123250994,12.300000190734863,15735492.0,0.012345726494988662,351.25,143914.0,0.0007122507122507837,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-08,221,Importacion Defenitiva con Despacho desde Deposito,Montevideo,162,XXX,1197,27,Alemania,37716.06339366516,274.49,453992.43,2258.578959276018,4.75,23200.0,127.29031674208144,0.0,1417.81,40101.93266968326,281.98,474074.05,372.0,1370.7058038513774,4.75,16031.0,49.0,0.0,7.0,28.0,1.0,19.0,22.0,3.0,3.0,6.0,9.0,6.0,4.0,4.0,2.0,6.0,5.0,0.0,149.0,8.0,4.0,4.0,1.0,1.0,4.0,27.0,24.48900032043457,1800.0,0.0,67.77999877929688,17704.0,0.002366105090448656,604.7000122070312,0.0,-0.000991203697401577,6.487500190734863,0.0,-0.0008931930435954749,3.4307689666748047,45192079.0,0.025287530273891745,5128.22021484375,189600.0,0.0,1318.5999755859375,41.0,-0.0012876415809394137,34.959999084472656,94217.0,-0.005688303862554589,3.200999975204468,695.0,-0.001870920464469239,5705.60986328125,0.0,0.0017873430427235437,117.375,185750.0,-0.01572327044025157,10117.177734375,51555.0,0.026991157855335013,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2747.7099609375,3246160000.0,0.0016623439316436617,15.53359603881836,2681176.0,-0.0050633288717985,61.72999954223633,616474.0,0.004720067089996283,12.350000381469728,11489186.0,0.004065056094269659,347.25,274879.0,-0.011387900355871894,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-09,217,Importacion Defenitiva con Despacho desde Deposito,Montevideo,170,XXX,1217,28,República Popular de China,34608.208294930875,980.63,706943.7999999999,1748.2957142857142,5.0,13500.0,124.5905069124424,2.98,1235.05,36481.09451612903,1128.12,719314.4400000001,271.0,1338.0529032258064,5.0,6029.48,7.0,0.0,3.0,2.0,0.0,5.0,30.0,1.0,7.0,6.0,2.0,16.0,3.0,4.0,2.0,0.0,4.0,0.0,138.0,3.0,5.0,11.0,0.0,1.0,0.0,21.0,24.48900032043457,1800.0,0.0,68.81999969482422,25548.0,0.015343773004684813,605.0,0.0,0.0004960935784901199,6.497600078582764,0.0,0.0015568227438860216,3.230768918991089,55529598.0,-0.05829598251192103,5128.22021484375,189600.0,0.0,1311.699951171875,16.0,-0.005232841302758584,34.86000061035156,111899.0,-0.002860368327798568,3.194499969482422,833.0,-0.0020306172359876307,5709.7998046875,0.0,0.0007343546976834592,117.375,185750.0,-0.01572327044025157,9964.6142578125,54262.0,-0.015079647760277815,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2751.2900390625,3467460000.0,0.0013029315960912946,15.770750045776367,4733628.0,0.015267167136660431,62.959999084472656,844720.0,0.01992547466964978,12.199999809265137,6235879.0,-0.012145794945047639,349.0,150408.0,0.005039596832253412,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-10,219,Importacion Defenitiva con Despacho desde Deposito,Montevideo,150,XXX,1029,24,República Popular de China,29334.047305936074,467.0,240174.5,1303.1074429223745,6.3,10386.6,130.25525114155252,1.11,1564.55,30767.41,551.67,243330.03,278.0,982.7537069567553,6.3,6419.99,10.0,0.0,7.0,0.0,2.0,27.0,16.0,4.0,6.0,3.0,7.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,127.0,4.0,6.0,4.0,8.0,0.0,10.0,18.0,24.48900032043457,1800.0,0.0,69.19999694824219,21538.0,0.005521610797777354,607.4000244140625,0.0,0.003966982502582539,6.529399871826172,0.0,0.004894082870416483,3.2384610176086426,26314256.0,0.0023808878971003367,5128.22021484375,189600.0,0.0,1317.4000244140625,70.0,0.004345561831495814,33.880001068115234,124280.0,-0.028112436175497968,3.2149999141693115,380.0,0.006417262445681304,5678.08984375,0.0,-0.005553602932184654,117.375,185750.0,-0.01572327044025157,9689.998046875,65279.0,-0.027559141160150236,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2748.22998046875,3579900000.0,-0.0011122268282528491,15.73122501373291,3830617.0,-0.0025062239860964564,63.56999969482422,697844.0,0.009688701067691152,12.0,7607580.0,-0.01639342724524051,349.0,145554.0,0.0,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-11,186,Importacion Defenitiva con Despacho desde Deposito,Montevideo,135,XXX,1883,33,Francia,29010.034408602154,563.2,172448.27000000002,1088.5754838709677,6.15,9999.99,114.00580645161291,0.0,1330.23,30212.61569892473,609.08,173518.03,246.0,814.5829054659498,6.15,3333.33,9.0,0.0,11.0,4.0,0.0,31.0,23.0,2.0,3.0,7.0,1.0,22.0,3.0,2.0,2.0,5.0,6.0,0.0,77.0,4.0,5.0,1.0,1.0,3.0,5.0,19.0,24.48900032043457,1800.0,0.0,69.26000213623047,33268.0,0.0008671270322910818,608.0999755859375,0.0,0.0011523726436299953,6.507199764251709,0.0,-0.003400022668278324,3.223076105117798,15638082.0,-0.00475068633131337,5128.22021484375,189600.0,0.0,1320.5999755859375,9.0,0.0024289897620870526,34.18000030517578,200160.0,0.00885475878402131,3.213500022888184,320.0,-0.00046652918232348295,5717.64990234375,0.0,0.006967142064033149,117.375,185750.0,-0.01572327044025157,9816.4091796875,44975.0,0.013045527171521742,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2767.56005859375,3645690000.0,0.007033646478779465,15.73122501373291,4562226.0,0.0,63.79999923706055,876642.0,0.0036180516492130277,11.899999618530272,8109139.0,-0.008333365122477399,348.75,159177.0,-0.0007163323782235498,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-12,129,Importacion Defenitiva con Despacho desde Deposito,Montevideo,100,XXX,893,23,República Popular de China,36911.57224806202,200.0,523544.27,1453.9989147286824,2.0,16168.83,124.24193798449613,0.0,1293.97,38489.813100775194,222.0,531032.94,151.0,1184.610488372093,2.0,6194.7,6.0,0.0,5.0,2.0,0.0,17.0,17.0,2.0,1.0,3.0,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,70.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,24.48900032043457,1800.0,0.0,69.87000274658203,23032.0,0.00880740097512156,605.0999755859375,0.0,-0.004933399310054765,6.490200042724609,0.0,-0.002612448079508778,3.2538459300994877,13863525.0,0.009546726164123776,5128.22021484375,189600.0,0.0,1333.4000244140625,14.0,0.00969260113945225,35.65999984741211,242912.0,0.043300161761912426,3.200000047683716,321.0,-0.004201019171717557,5733.35009765625,0.0,0.0027459175676467495,117.375,185750.0,-0.01572327044025157,9820.767578125,29157.0,0.0004439911130149632,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2786.239990234375,3587220000.0,0.006749602987881076,15.81027603149414,2991172.0,0.005025102475631815,64.30000305175781,678727.0,0.007837050480822283,12.0,3538566.0,0.008403393670199044,346.25,216386.0,-0.007168458781361964,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
